fint,ta,prec,hr,vv,dv,pres_nmar
2026-09-16T16:00:00+0000,19.7,0.0,37.0,8.8,31.0,
2026-09-16T17:00:00+0000,18.5,0.0,44.0,8.3,31.0,
2026-09-16T18:00:00+0000,16.3,0.0,49.0,6.5,31.0,
2026-09-16T19:00:00+0000,13.6,0.0,57.0,6.0,32.0,
2026-09-16T20:00:00+0000,12.0,0.0,62.0,2.4,358.0,
2026-09-16T21:00:00+0000,10.8,0.0,63.0,1.7,358.0,
2026-09-16T22:00:00+0000,9.5,0.0,69.0,0.0,339.0,
2026-09-16T23:00:00+0000,9.0,0.0,72.0,0.5,319.0,
2026-09-17T00:00:00+0000,8.3,0.0,75.0,1.1,302.0,
2026-09-17T01:00:00+0000,8.2,0.0,74.0,1.0,218.0,
2026-09-17T02:00:00+0000,,0.0,,2.1,336.0,
2026-09-17T03:00:00+0000,5.6,0.0,82.0,0.6,23.0,
2026-09-17T04:00:00+0000,4.2,0.0,88.0,1.6,338.0,
2026-09-17T05:00:00+0000,4.1,0.0,90.0,2.8,349.0,
2026-09-17T06:00:00+0000,3.9,0.0,89.0,1.3,328.0,
2026-09-17T07:00:00+0000,6.8,0.0,80.0,0.6,120.0,
2026-09-17T08:00:00+0000,12.6,0.0,62.0,0.8,19.0,
2026-09-17T09:00:00+0000,15.4,0.0,52.0,1.5,165.0,
2026-09-17T10:00:00+0000,18.0,0.0,40.0,1.2,102.0,
2026-09-17T11:00:00+0000,18.1,0.0,42.0,1.8,204.0,
2026-09-17T12:00:00+0000,19.1,0.0,41.0,2.6,169.0,
2026-09-17T13:00:00+0000,20.3,0.0,38.0,2.5,163.0,
2026-09-17T14:00:00+0000,21.6,0.0,35.0,2.4,121.0,
2026-09-17T15:00:00+0000,23.5,0.0,33.0,1.9,141.0,
