fint,ta,prec,hr,vv,dv,pres_nmar
2026-09-15T23:00:00+0000,,0.0,,,,
2026-09-16T00:00:00+0000,,0.0,,,,
2026-09-16T01:00:00+0000,,0.0,,,,
2026-09-16T02:00:00+0000,,0.0,,,,
2026-09-16T03:00:00+0000,,0.0,,,,
2026-09-16T04:00:00+0000,,0.0,,,,
2026-09-16T05:00:00+0000,,0.0,,,,
2026-09-16T06:00:00+0000,,0.0,,,,
2026-09-16T07:00:00+0000,,0.0,,,,
2026-09-16T08:00:00+0000,,0.0,,,,
2026-09-16T09:00:00+0000,15.7,0.2,74.0,6.4,31.0,
2026-09-16T10:00:00+0000,18.1,0.0,58.0,7.9,28.0,
2026-09-16T11:00:00+0000,20.4,0.0,52.0,7.7,33.0,
2026-09-16T12:00:00+0000,21.1,0.0,50.0,7.8,18.0,
2026-09-16T13:00:00+0000,22.5,0.0,47.0,6.9,33.0,
2026-09-16T14:00:00+0000,23.2,0.0,44.0,7.9,19.0,
2026-09-16T15:00:00+0000,22.9,0.0,44.0,8.5,21.0,
2026-09-16T16:00:00+0000,22.0,0.0,44.0,7.6,41.0,
2026-09-16T17:00:00+0000,21.3,0.0,46.0,7.3,38.0,
2026-09-16T18:00:00+0000,18.6,0.0,56.0,7.9,26.0,
2026-09-16T19:00:00+0000,16.6,0.0,57.0,6.6,33.0,
2026-09-16T20:00:00+0000,15.3,0.0,60.0,6.5,33.0,
2026-09-16T21:00:00+0000,14.6,0.0,59.0,7.1,31.0,
