fint,ta,prec,hr,vv,dv,pres_nmar
2026-09-15T18:00:00+0000,30.6,0.0,17.0,0.6,295.0,1014.1
2026-09-15T19:00:00+0000,27.7,0.0,20.0,0.9,288.0,1014.7
2026-09-15T20:00:00+0000,24.0,0.0,45.0,1.7,20.0,1016.5
2026-09-15T21:00:00+0000,20.1,0.0,54.0,1.5,359.0,1018.6
2026-09-15T22:00:00+0000,18.1,0.0,59.0,2.1,2.0,1019.9
2026-09-15T23:00:00+0000,17.8,0.0,65.0,1.4,21.0,1020.2
2026-09-16T00:00:00+0000,17.4,0.0,64.0,1.7,26.0,1020.3
2026-09-16T01:00:00+0000,16.7,0.0,70.0,1.5,1.0,1020.2
2026-09-16T02:00:00+0000,16.5,0.0,73.0,1.9,355.0,1020.3
2026-09-16T03:00:00+0000,16.7,0.0,76.0,2.2,32.0,1019.6
2026-09-16T04:00:00+0000,16.9,0.0,76.0,2.3,41.0,1019.3
2026-09-16T05:00:00+0000,17.1,0.0,76.0,2.6,53.0,1019.2
2026-09-16T06:00:00+0000,16.3,0.0,73.0,2.0,23.0,1019.7
2026-09-16T07:00:00+0000,15.4,0.0,68.0,2.6,12.0,1020.7
2026-09-16T08:00:00+0000,14.7,0.0,69.0,2.4,14.0,1021.3
2026-09-16T09:00:00+0000,17.1,0.0,60.0,2.9,55.0,1021.2
2026-09-16T10:00:00+0000,19.0,0.0,53.0,3.1,51.0,1020.5
2026-09-16T11:00:00+0000,20.2,0.0,48.0,2.8,36.0,1019.6
2026-09-16T12:00:00+0000,21.4,0.0,44.0,2.6,42.0,1019.1
2026-09-16T13:00:00+0000,22.8,0.0,41.0,3.3,68.0,1017.9
2026-09-16T14:00:00+0000,23.1,0.0,39.0,3.4,45.0,1017.4
2026-09-16T15:00:00+0000,22.8,0.0,37.0,2.6,25.0,1017.1
2026-09-16T16:00:00+0000,22.0,0.0,41.0,2.5,29.0,1017.1
2026-09-16T17:00:00+0000,19.9,0.0,48.0,3.0,49.0,1018.1
