fint,ta,prec,hr,vv,dv,pres_nmar
2026-09-16T11:00:00+0000,20.2,0.0,48.0,2.8,36.0,1019.6
2026-09-16T12:00:00+0000,21.4,0.0,44.0,2.6,42.0,1019.1
2026-09-16T13:00:00+0000,22.8,0.0,41.0,3.3,68.0,1017.9
2026-09-16T14:00:00+0000,23.1,0.0,39.0,3.4,45.0,1017.4
2026-09-16T15:00:00+0000,22.8,0.0,37.0,2.6,25.0,1017.1
2026-09-16T16:00:00+0000,22.0,0.0,41.0,2.5,29.0,1017.1
2026-09-16T17:00:00+0000,19.9,0.0,48.0,3.0,49.0,1018.1
2026-09-16T18:00:00+0000,18.0,0.0,55.0,2.9,44.0,1019.2
2026-09-16T19:00:00+0000,16.7,0.0,57.0,1.5,52.0,1020.1
2026-09-16T20:00:00+0000,15.3,0.0,61.0,2.2,41.0,1021.7
2026-09-16T21:00:00+0000,14.0,0.0,69.0,1.5,45.0,1022.4
2026-09-16T22:00:00+0000,13.3,0.0,67.0,1.4,25.0,1022.5
2026-09-16T23:00:00+0000,12.7,0.0,71.0,1.6,37.0,1022.7
2026-09-17T00:00:00+0000,12.3,0.0,73.0,1.7,60.0,1022.4
2026-09-17T01:00:00+0000,12.1,0.0,71.0,1.5,4.0,1021.9
2026-09-17T02:00:00+0000,11.5,0.0,76.0,1.7,25.0,1022.1
2026-09-17T03:00:00+0000,10.9,0.0,79.0,1.5,342.0,1022.3
2026-09-17T04:00:00+0000,10.5,0.0,82.0,0.8,15.0,1021.9
2026-09-17T05:00:00+0000,10.8,0.0,82.0,0.9,11.0,1021.5
2026-09-17T06:00:00+0000,10.2,0.0,84.0,1.4,345.0,1021.7
2026-09-17T07:00:00+0000,11.3,0.0,81.0,1.5,353.0,1021.4
2026-09-17T08:00:00+0000,13.6,0.0,71.0,1.9,33.0,1021.0
2026-09-17T09:00:00+0000,15.7,0.0,59.0,1.6,33.0,1020.3
2026-09-17T10:00:00+0000,17.6,0.0,49.0,1.8,26.0,1020.0
