fint,ta,prec,hr,vv,dv,pres_nmar
2026-09-16T06:00:00+0000,19.2,0.0,46.0,,,
2026-09-16T07:00:00+0000,20.1,0.0,48.0,,,
2026-09-16T08:00:00+0000,25.0,0.0,42.0,,,
2026-09-16T09:00:00+0000,26.0,0.0,42.0,,,
2026-09-16T10:00:00+0000,27.0,0.0,40.0,,,
2026-09-16T11:00:00+0000,28.4,0.0,39.0,,,
2026-09-16T12:00:00+0000,30.0,0.0,35.0,,,
2026-09-16T13:00:00+0000,30.2,0.0,39.0,,,
2026-09-16T14:00:00+0000,30.8,0.0,36.0,,,
2026-09-16T15:00:00+0000,28.9,0.0,41.0,,,
2026-09-16T16:00:00+0000,28.6,0.0,42.0,,,
2026-09-16T17:00:00+0000,27.8,0.0,44.0,,,
2026-09-16T18:00:00+0000,26.5,0.0,47.0,,,
2026-09-16T19:00:00+0000,24.8,0.0,49.0,,,
2026-09-16T20:00:00+0000,24.8,0.0,45.0,,,
2026-09-16T21:00:00+0000,22.9,0.0,52.0,,,
2026-09-16T22:00:00+0000,21.2,0.0,56.0,,,
2026-09-16T23:00:00+0000,21.8,0.0,53.0,,,
2026-09-17T00:00:00+0000,20.9,0.0,55.0,,,
2026-09-17T01:00:00+0000,20.8,0.0,56.0,,,
2026-09-17T02:00:00+0000,19.3,0.0,57.0,,,
2026-09-17T03:00:00+0000,19.1,0.0,61.0,,,
2026-09-17T04:00:00+0000,17.3,0.0,71.0,,,
