fint,ta,prec,hr,vv,dv,pres_nmar
2026-09-16T04:00:00+0000,12.9,0.0,80.0,1.9,343.0,
2026-09-16T05:00:00+0000,13.1,0.0,84.0,1.9,308.0,
2026-09-16T06:00:00+0000,13.9,0.0,84.0,1.9,349.0,
2026-09-16T07:00:00+0000,16.2,0.0,78.0,3.9,18.0,
2026-09-16T08:00:00+0000,16.0,0.0,72.0,9.7,23.0,
2026-09-16T09:00:00+0000,17.4,0.0,61.0,8.1,30.0,
2026-09-16T10:00:00+0000,18.9,0.0,54.0,8.0,30.0,
2026-09-16T11:00:00+0000,20.3,0.0,48.0,7.8,38.0,
2026-09-16T12:00:00+0000,21.5,0.0,45.0,6.4,30.0,
2026-09-16T13:00:00+0000,22.6,0.0,43.0,6.4,37.0,
2026-09-16T14:00:00+0000,23.4,0.0,41.0,7.1,31.0,
2026-09-16T15:00:00+0000,23.5,0.0,40.0,8.1,19.0,
2026-09-16T16:00:00+0000,22.7,0.0,40.0,8.0,30.0,
2026-09-16T17:00:00+0000,22.4,0.0,38.0,6.7,37.0,
2026-09-16T18:00:00+0000,19.8,0.0,47.0,8.2,29.0,
2026-09-16T19:00:00+0000,17.3,0.0,54.0,7.1,38.0,
2026-09-16T20:00:00+0000,16.2,0.0,57.0,5.8,39.0,
2026-09-16T21:00:00+0000,15.1,0.0,58.0,7.0,45.0,
2026-09-16T22:00:00+0000,13.5,0.0,63.0,6.3,28.0,
2026-09-16T23:00:00+0000,12.4,0.0,67.0,4.0,33.0,
2026-09-17T00:00:00+0000,11.6,0.0,71.0,2.5,42.0,
2026-09-17T01:00:00+0000,9.1,0.0,79.0,1.1,355.0,
2026-09-17T02:00:00+0000,8.1,0.0,84.0,1.7,336.0,
