fint,ta,prec,hr,vv,dv,pres_nmar
2026-09-15T20:00:00+0000,24.3,0.0,25.0,4.1,271.0,
2026-09-15T21:00:00+0000,24.2,0.0,35.0,6.8,295.0,
2026-09-15T22:00:00+0000,21.3,0.0,50.0,5.8,350.0,
2026-09-15T23:00:00+0000,17.9,0.0,60.0,5.7,19.0,
2026-09-16T00:00:00+0000,16.9,0.0,65.0,3.7,13.0,
2026-09-16T01:00:00+0000,14.8,0.0,70.0,2.4,349.0,
2026-09-16T02:00:00+0000,14.4,0.0,73.0,2.4,347.0,
2026-09-16T03:00:00+0000,13.7,0.0,78.0,2.5,333.0,
2026-09-16T04:00:00+0000,12.9,0.0,80.0,1.9,343.0,
2026-09-16T05:00:00+0000,13.1,0.0,84.0,1.9,308.0,
2026-09-16T06:00:00+0000,13.9,0.0,84.0,1.9,349.0,
2026-09-16T07:00:00+0000,16.2,0.0,78.0,3.9,18.0,
2026-09-16T08:00:00+0000,16.0,0.0,72.0,9.7,23.0,
2026-09-16T09:00:00+0000,17.4,0.0,61.0,8.1,30.0,
2026-09-16T10:00:00+0000,18.9,0.0,54.0,8.0,30.0,
2026-09-16T11:00:00+0000,20.3,0.0,48.0,7.8,38.0,
2026-09-16T12:00:00+0000,21.5,0.0,45.0,6.4,30.0,
2026-09-16T13:00:00+0000,22.6,0.0,43.0,6.4,37.0,
2026-09-16T14:00:00+0000,23.4,0.0,41.0,7.1,31.0,
2026-09-16T15:00:00+0000,23.5,0.0,40.0,8.1,19.0,
2026-09-16T16:00:00+0000,22.7,0.0,40.0,8.0,30.0,
2026-09-16T17:00:00+0000,22.4,0.0,38.0,6.7,37.0,
2026-09-16T18:00:00+0000,19.8,0.0,47.0,8.2,29.0,
