fint,ta,prec,hr,vv,dv,pres_nmar
2026-09-15T17:00:00+0000,22.3,0.0,62.0,2.3,359.0,
2026-09-15T18:00:00+0000,21.2,0.0,69.0,2.6,8.0,
2026-09-15T19:00:00+0000,19.6,0.0,80.0,1.0,349.0,
2026-09-15T20:00:00+0000,17.6,1.2,97.0,1.7,360.0,
2026-09-15T21:00:00+0000,17.1,3.0000000000000004,98.0,1.4,303.0,
2026-09-15T22:00:00+0000,16.7,2.4,99.0,1.2,344.0,
2026-09-15T23:00:00+0000,15.8,1.9999999999999998,99.0,1.9,337.0,
2026-09-16T00:00:00+0000,14.9,0.2,100.0,1.7,325.0,
2026-09-16T01:00:00+0000,14.2,0.6000000000000001,100.0,1.2,327.0,
2026-09-16T02:00:00+0000,,0.6000000000000001,,1.3,325.0,
2026-09-16T03:00:00+0000,13.4,0.6000000000000001,100.0,0.7,118.0,
2026-09-16T04:00:00+0000,13.4,0.0,100.0,0.5,175.0,
2026-09-16T05:00:00+0000,13.4,0.4,100.0,0.8,10.0,
2026-09-16T06:00:00+0000,12.7,1.2,100.0,1.0,344.0,
2026-09-16T07:00:00+0000,13.1,0.2,100.0,0.4,308.0,
2026-09-16T08:00:00+0000,14.0,0.0,100.0,0.3,292.0,
2026-09-16T09:00:00+0000,15.4,0.0,97.0,0.5,189.0,
2026-09-16T10:00:00+0000,16.0,0.0,90.0,1.7,1.0,
2026-09-16T11:00:00+0000,16.5,0.0,88.0,2.7,3.0,
2026-09-16T12:00:00+0000,16.3,0.0,91.0,1.6,291.0,
2026-09-16T13:00:00+0000,17.8,0.0,81.0,1.9,360.0,
2026-09-16T14:00:00+0000,19.7,0.0,72.0,1.7,324.0,
2026-09-16T15:00:00+0000,17.9,0.0,79.0,1.7,313.0,
