fint,ta,prec,hr,vv,dv,pres_nmar
2026-09-16T08:00:00+0000,16.0,0.0,65.0,5.7,55.0,
2026-09-16T09:00:00+0000,,0.0,,6.2,48.0,
2026-09-16T10:00:00+0000,19.4,0.0,54.0,6.1,59.0,
2026-09-16T11:00:00+0000,20.2,0.0,48.0,7.6,44.0,
2026-09-16T12:00:00+0000,21.8,0.0,46.0,6.7,54.0,
2026-09-16T13:00:00+0000,23.0,0.0,43.0,6.7,77.0,
2026-09-16T14:00:00+0000,23.0,0.0,43.0,6.1,69.0,
2026-09-16T15:00:00+0000,22.7,0.0,42.0,6.9,42.0,
2026-09-16T16:00:00+0000,22.6,0.0,41.0,7.0,40.0,
2026-09-16T17:00:00+0000,21.2,0.0,45.0,7.3,39.0,
2026-09-16T18:00:00+0000,19.1,0.0,53.0,5.3,61.0,
2026-09-16T19:00:00+0000,17.1,0.0,58.0,4.5,66.0,
2026-09-16T20:00:00+0000,16.0,0.0,59.0,4.8,67.0,
2026-09-16T21:00:00+0000,14.6,0.0,66.0,6.1,66.0,
2026-09-16T22:00:00+0000,13.5,0.0,69.0,2.8,53.0,
2026-09-16T23:00:00+0000,13.1,0.0,67.0,4.4,48.0,
2026-09-17T00:00:00+0000,12.3,0.0,71.0,2.3,64.0,
2026-09-17T01:00:00+0000,11.4,0.0,75.0,1.1,41.0,
2026-09-17T02:00:00+0000,10.7,0.0,79.0,1.2,21.0,
2026-09-17T03:00:00+0000,10.7,0.0,80.0,1.8,54.0,
2026-09-17T04:00:00+0000,9.9,0.0,82.0,1.6,38.0,
