fint,ta,prec,hr,vv,dv,pres_nmar
2026-09-15T16:00:00+0000,33.4,0.0,21.0,2.8,288.0,
2026-09-15T17:00:00+0000,33.2,0.0,20.0,1.9,319.0,
2026-09-15T18:00:00+0000,31.5,0.0,20.0,1.0,323.0,
2026-09-15T19:00:00+0000,25.5,0.0,28.0,0.6,234.0,
2026-09-15T20:00:00+0000,25.0,0.0,30.0,3.4,278.0,
2026-09-15T21:00:00+0000,23.5,0.0,45.0,3.3,14.0,
2026-09-15T22:00:00+0000,18.9,0.0,58.0,6.1,37.0,
2026-09-15T23:00:00+0000,17.8,0.0,62.0,3.9,47.0,
2026-09-16T00:00:00+0000,17.4,0.0,66.0,3.7,41.0,
2026-09-16T01:00:00+0000,17.0,0.0,66.0,3.5,53.0,
2026-09-16T02:00:00+0000,16.0,0.0,73.0,2.3,9.0,
2026-09-16T03:00:00+0000,16.2,0.0,74.0,3.0,40.0,
2026-09-16T04:00:00+0000,16.3,0.0,76.0,2.5,62.0,
2026-09-16T05:00:00+0000,16.8,0.0,75.0,3.0,49.0,
2026-09-16T06:00:00+0000,17.0,0.0,75.0,4.5,56.0,
2026-09-16T07:00:00+0000,15.8,0.0,71.0,7.9,37.0,
2026-09-16T08:00:00+0000,16.0,0.0,65.0,5.7,55.0,
2026-09-16T09:00:00+0000,,0.0,,6.2,48.0,
2026-09-16T10:00:00+0000,19.4,0.0,54.0,6.1,59.0,
2026-09-16T11:00:00+0000,20.2,0.0,48.0,7.6,44.0,
2026-09-16T12:00:00+0000,21.8,0.0,46.0,6.7,54.0,
2026-09-16T13:00:00+0000,23.0,0.0,43.0,6.7,77.0,
2026-09-16T14:00:00+0000,23.0,0.0,43.0,6.1,69.0,
2026-09-16T15:00:00+0000,22.7,0.0,42.0,6.9,42.0,
2026-09-16T16:00:00+0000,22.6,0.0,41.0,7.0,40.0,
